Date,Comment
2025-12-04T02:17:58Z,"['keren', 'dialog', 'berimbang', 'dari', 'dua', 'orang', 'expert', 'dan', 'saling', 'mengisi']"
2025-12-04T02:16:30Z,"['wow', 'terlalu', 'mewah', 'bukan', 'sembarang', 'podcast', 'terimakasih', 'pak', 'gita']"
2025-12-04T02:16:04Z,"['perbanyak', 'podcast', 'seperti', 'ini']"
2025-12-04T02:11:05Z,"['podcast', 'keren']"
2025-12-04T02:08:59Z,"['saya', 'juga', 'pengen', 'lho', 'sekolah', 'lagi', 'jurusan', 'psikologi', 'tapi', 'dengan', 'banyak', 'pertimbangan', 'akhirnya', 'otodidak', 'aja', 'lah', 'semoga', 'bermanfaat', 'kayak', 'yang', 'diberikan', 'pada', 'cak', 'nun', 'aamiin']"
2025-12-04T02:06:03Z,"['kelas', 'semester', 'yang', 'per', 'semesternya', 'durasinya', 'usia', 'pak', 'pur', 'plus', 'pak', 'gita', 'lipat', 'waktu', 'gratis', 'yang', 'mahal', 'tks', 'end', 'game']"
2025-12-04T02:05:01Z,"['yang', 'komen', 'nyanjung', 'semua', 'penting', 'untuk', 'nkri', 'iye', 'tau', 'tapi', 'tidak', 'ada', 'yang', 'bahas', 'substansi', 'omongannya', 'apa']"
2025-12-04T02:12:10Z,"['cair', 'cair']"
2025-12-04T02:20:57Z,"['apa', 'tug', 'cair', 'kamu', 'pikir', 'komentar', 'kritis', 'buzzer', 'siapa', 'pihak', 'yang', 'anti', 'purbaya', 'cobak', 'kasik', 'tau', 'doi', 'media', 'darling', 'prabowo', 'masak', 'ada', 'buzzer', 'yang', 'jelekin']"
2025-12-04T02:03:23Z,"['orang', 'pintar', 'banyak', 'pak', 'panggungnya', 'tidak', 'ada']"
2025-12-04T02:03:22Z,"['mungkin', 'karena', 'pak', 'gita', 'dosen', 'bahasanya', 'quot', 'tinggi', 'quot', 'bahasa', 'quot', 'dewa', 'quot', 'yang', 'dibumikan', 'oleh', 'pak', 'purbaya']"
2025-12-04T02:03:15Z,"['reaksi', 'sepanjang', 'podcast', 'anj', 'ini', 'orang', 'pinter', 'ngobrol', 'serem', 'kali']"
2025-12-04T02:03:06Z,"['setuju', 'pertumbuhan', 'ekonominya', 'dulu']"
2025-12-04T02:02:11Z,"['obrolan', 'menkeu', 'sampai', 'gita', 'yang', 'membuka', 'wawasan', 'saya', 'sebagai', 'guru', 'math']"
2025-12-04T02:01:04Z,"['percayalah', 'kalau', 'semua', 'jajaran', 'menteri', 'bisa', 'kerja', 'seperti', 'beliau', 'indonesia', 'pasti', 'lebih', 'maju', 'heheheterimakasih', 'pak', 'gita', 'sudah', 'mengundang', 'beliau']"
2025-12-04T01:55:25Z,['masterclass']
2025-12-04T01:55:02Z,"['ini', 'beneran', 'menteri', 'pak', 'gita', 'juga', 'seorang', 'ekonom', 'obrolan', 'mewah']"
2025-12-04T01:53:50Z,"['bismillah', 'indonesia', 'emas']"
2025-12-04T01:51:05Z,"['tidak', 'ada', 'yang', 'mudah', 'yang', 'mahal', 'dari', 'pembentukan', 'karakter', 'adalah', 'cerita', 'perjalananya', 'terimakasih', 'pak', 'gita']"
2025-12-04T01:48:47Z,"['omongan', 'berkelas']"
2025-12-04T01:48:10Z,"['salah', 'podcast', 'terkeren', 'yanh', 'pernah', 'saya', 'nonton', 'saya', 'berharap', 'pemerintah', 'benar', 'memikirkan', 'bahwa', 'membangun', 'negara', 'ini', 'salah', 'satunya', 'diisi', 'orang', 'pandai', 'yang', 'membangun', 'negara', 'bukan', 'generasi', 'yang', 'dicekokin', 'konten', 'tiktok', 'dll', 'sehingga', 'waktu', 'mereka', 'habis', 'untuk', 'scrolling']"
2025-12-04T01:47:08Z,"['top', 'quality', 'podcast', 'pak', 'gita']"
2025-12-04T01:45:47Z,"['wah', 'ada', 'pak', 'purr']"
2025-12-04T01:45:45Z,"['bismillah', 'bisa', 'lanjut', 'sampai', 'pak']"
2025-12-04T01:45:22Z,"['untuk', 'pak', 'gita', 'yang', 'terhormat', 'kalau', 'boleh', 'frekuensi', 'dipercepat', 'dong', 'saya', 'pencinta', 'acara', 'bapak', 'tapi', 'lamanya', 'ampun', 'gemes', 'pak', 'menanti', 'yang', 'terbaru']"
2025-12-04T01:44:44Z,"['blom', 'jam', 'sudah', 'yang', 'nntn', 'luar', 'biasa', 'pak', 'purbaya', 'ini']"
2025-12-04T01:43:13Z,"['undang', 'gibran']"
2025-12-04T01:37:06Z,"['tipikal', 'blak', 'bodo', 'amat', 'tapi', 'terukur', 'nya', 'mirip', 'alm', 'rizal', 'ramli']"
2025-12-04T01:36:57Z,"['gila', 'keren', 'banget', 'kontennya', 'pak', 'gita', 'thanks', 'for', 'the', 'video', 'pak']"
2025-12-04T01:36:48Z,"['quot', 'mereka', 'banyak', 'melirik', 'kita', 'sendiri', 'yang', 'mempersulit', 'quot', 'dhuarr']"
2025-12-05T06:54:31Z,"['pemerintah', 'itu', 'cerminan', 'dari', 'rakyat']"
2025-12-05T10:51:34Z,"['yup', 'kalau', 'mau', 'blak', 'blakan', 'pemerintah', 'begini', 'karena', 'rakyatnya', 'yang', 'botol']"
2025-12-04T01:35:39Z,"['indonesia', 'perlu', 'banyak', 'orang', 'pinter', 'dan', 'jujur', 'tidak', 'korupsi']"
2025-12-04T01:35:18Z,"['keren', 'rezim', 'saat', 'ini', 'benar', 'memperhatikan', 'sdm', 'betul', 'bahwa', 'sdm', 'berkualitas', 'modal', 'utama', 'pasti', 'akan', 'lebih', 'baik', 'contoh', 'dengan', 'sdm', 'berkualitas', 'rakyat', 'cenderung', 'akan', 'memilih', 'pemimpin', 'yang', 'kredibel', 'baik', 'nasional', 'maupun', 'lokal', 'tidak', 'akan', 'tergiur', 'bansos', 'kalo', 'bansos', 'menjadi', 'alasan', 'memilih', 'khawatir', 'nanti', 'rakyat', 'dibuat', 'ketergantungan', 'dibuat', 'banyak', 'yang', 'miskin', 'bansos', 'semata', 'untuk', 'jaring', 'pengaman', 'sosial', 'jps']"
2025-12-04T01:34:13Z,"['wah', 'wow', 'kata', 'yang', 'mewakili', 'saat', 'akhirnya', 'mata', 'dan', 'pikiran', 'saya', 'terbuka']"
2025-12-04T01:32:49Z,"['obrolan', 'yang', 'bukan', 'kaleng', 'kaleng']"
2025-12-04T01:31:46Z,"['sayangnya', 'pemimpin', 'kita', 'tidak', 'mau', 'rakyatnya', 'pinter']"
2025-12-04T01:29:35Z,"['daging', 'semua', 'isi', 'nya']"
2025-12-04T01:28:26Z,"['obrolan', 'quot', 'keren', 'quot', 'bkin', 'melek', 'dan', 'optimis', 'indonesia', 'cerah']"
2025-12-04T01:27:56Z,"['keren', 'istri', 'pak', 'purbaya']"
2025-12-04T01:24:27Z,"['gokil', 'juga', 'istrinya', 'wkwkwk']"
2025-12-04T01:22:03Z,"['ups', 'juta', 'orang', 'dari', 'berbagai', 'negara', 'sulawesi', 'chinajateng', 'koreajabar', 'afrikabanyak', 'dah']"
2025-12-04T01:21:49Z,"['terimakasih', 'obrolannya', 'menarik']"
2025-12-04T01:20:41Z,['gokill']
2025-12-04T01:18:25Z,"['mendengar', 'orang', 'ini', 'ngobrol', 'optimisme', 'dalam', 'diri', 'terhadap', 'negeri', 'ini', 'kembali', 'bersemi', 'skeptisisme', 'yang', 'selama', 'beberapa', 'tahun', 'ini', 'menjamur', 'seakan', 'terbasuh']"
2025-12-04T01:16:38Z,"['yang', 'perlu', 'dilakukan', 'indonesia', 'adlh', 'menduplikasi', 'purbaya', 'untuk', 'dosen', 'pasti', 'akan', 'banyak', 'orang', 'yang', 'paham', 'ilmunya', 'disemua', 'lini']"
2025-12-04T01:15:27Z,"['pak', 'gita', 'tolong', 'berikutnya', 'ngundang', 'bahlil']"
2025-12-04T01:20:34Z,"['nanti', 'yang', 'dibahas', 'malah', 'etanol']"
2025-12-04T01:12:29Z,"['daging', 'semuasemua', 'yang', 'dijelaskan', 'sangat', 'mudah', 'dipahami']"
2025-12-04T01:12:21Z,"['luar', 'biasa', 'daging', 'semua', 'thank', 'pak', 'gita']"
2025-12-04T01:12:12Z,"['yang', 'sya', 'salut', 'dari', 'tokoh', 'besar', 'ini', 'kalo', 'dirasa', 'ada', 'yng', 'kurang', 'jelas', 'nanya', 'tanpa', 'gengsi', 'kalo', 'tidak', 'paham', 'arahnya', 'kemna', 'quot', 'maksudnya', 'gimna', 'quot', 'aahh', 'kereen']"
2025-12-04T01:22:14Z,"['tidak', 'berpura', 'tahu', 'yang', 'akhirnya', 'jawabanya', 'tidak', 'sinkron', 'atau', 'blunder']"
2025-12-04T01:09:13Z,"['jauh', 'bahasa', 'politis', 'ini', 'murni']"
2025-12-04T01:09:04Z,"['mereka', 'banyak', 'yang', 'ngelirik', 'kita', 'aja', 'yang', 'mempersulit']"
2025-12-04T01:08:48Z,"['denger', 'gini', 'pngen', 'skolah', 'lanjut', 'euy', 'hha']"
2025-12-04T01:08:26Z,"['wah', 'luar', 'biasa', 'ini', 'orang', 'jenius', 'diskusi', 'perlu', 'lbh', 'banyak', 'orang', 'cerdas', 'lagi']"
2025-12-04T01:06:32Z,"['keren', 'kayak', 'baca', 'resume', 'ekonomi', 'global', 'ini']"
2025-12-04T01:02:55Z,"['andai', 'petinggi', 'sampai', 'pejabat', 'negara', 'ini', 'semuanya', 'seperti', 'orang', 'ini']"
2025-12-04T01:01:47Z,"['indonesia', 'membutuhkan', 'banyak', 'orang', 'pinter', 'noted']"
2025-12-04T00:59:26Z,"['boleh', 'spill', 'buku', 'ekonomi', 'yang', 'dibaca', 'pak', 'purbaya']"
2025-12-04T04:21:16Z,"['yang', 'disebutkan', 'video', 'ini', 'macroeconomics', 'self', 'fulfilling', 'prophecies', 'roger', 'farmer']"
2025-12-04T00:57:53Z,"['tumben', 'pak', 'gita', 'kelihatan', 'kurang', 'confident']"
2025-12-04T00:57:16Z,"['hebat', 'pemikiranya', 'pak', 'purbaya', 'semoga', 'banyak', 'pemimpin', 'seperti', 'ini']"
2025-12-04T00:56:18Z,"['terimakasih', 'pencerahannya']"
2025-12-04T00:55:14Z,"['pak', 'dulu', 'tinggal', 'dmn', 'istri', 'bisa', 'antar', 'rantang', 'tinggal', 'sekitar', 'marsteller', 'kayaknya', 'atau', 'chauncey', 'deket', 'perpus']"
2025-12-04T00:53:36Z,"['orang', 'cerdas', 'serasa', 'kuliah', 'sks']"
2025-12-04T00:50:08Z,"['anes', 'baswwdan', 'yang', 'sok', 'pinter', 'kalau', 'jauh', 'sama', 'purbaya', 'hayo', 'mau', 'ngadu', 'ilmu', 'apa', 'anes', 'sama', 'purrbaya']"
2025-12-04T00:49:32Z,"['akhirnya', 'pak', 'gita', 'ketemu', 'menkeu', 'untuk', 'menampung', 'curhatan', 'tentang', 'kendala', 'sektor', 'pendidikan', 'khususnya', 'gaji', 'guru', 'yang', 'kecl', 'dan', 'penciptaan', 'sarjana', 'stem', 'dan', 'ternyata', 'menkeu', 'purbaya', 'inline', 'dengan', 'pemikiran', 'ini']"
2025-12-04T00:48:29Z,"['pak', 'gita', 'lemari', 'kiri', 'baris', 'kedua', 'dari', 'atas', 'sudah', 'mulai', 'melendut', 'risk', 'management', 'terhadap', 'potensi', 'incident']"
2025-12-04T00:46:36Z,"['orang', 'langka', 'hebat']"
2025-12-04T00:46:09Z,"['ihsg', 'the', 'moon', 'the', 'moon', 'the', 'moon']"
2025-12-04T00:44:22Z,"['mantap', 'orang', 'keuangan', 'basicnya', 'teknik', 'logikanya', 'bagus']"
2025-12-04T00:43:35Z,"['nambah', 'pengetahuan', 'ttg', 'ekonomi']"
2025-12-04T00:41:27Z,"['sehat', 'pak', 'purbaya', 'dan', 'pak', 'gita', 'aamiin']"
2025-12-04T00:40:02Z,"['pak', 'purbaya', 'hebat', 'pasangannya', 'tidak', 'kalah', 'hebat', 'rupanya']"
2025-12-04T00:39:08Z,"['ini', 'anak', 'pak', 'pur', 'kagak', 'buka', 'kelas', 'woii']"
2025-12-04T00:37:14Z,"['luar', 'biasa', 'pak', 'purbaya', 'dan', 'pak', 'gita']"
2025-12-04T00:33:25Z,"['penting', 'nya', 'stem', 'sains', 'teknologi', 'engineering', 'mathematics']"
2025-12-04T00:33:02Z,"['obrolan', 'orang', 'yang', 'ijazahnya', 'tidak', 'mesti', 'dipertanyakan', 'lagi']"
2025-12-04T00:28:42Z,"['berasa', 'mendapatkan', 'oase', 'harapan', 'besar', 'untuk', 'indonesia', 'bisa', 'menjadi', 'negara', 'maju', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'what', 'great', 'conversation']"
2025-12-04T00:26:11Z,"['obrolan', 'antar', 'orang', 'super', 'hebat']"
2025-12-04T00:25:20Z,"['obrolan', 'yang', 'sangat', 'mewah']"
2025-12-04T00:24:42Z,"['kita', 'itu', 'hanya', 'produksi', 'buzzer', 'dan', 'hoax', 'terbesar', 'karena', 'banyak', 'kepentingan', 'orang', 'serakah']"
2025-12-04T00:23:52Z,"['pak', 'yudhi', 'orang', 'lapangan', 'kita', 'butuh', 'menteri', 'pekerja', 'bukan', 'menteri', 'menara', 'gading']"
2025-12-04T00:19:51Z,"['semoga', 'alloh', 'azza', 'jalla', 'memudahkan', 'langkah', 'pak', 'menkeu', 'dalam', 'mengelola', 'keuangan', 'negara', 'aamiin']"
2025-12-04T00:19:14Z,"['srimul', 'kerjaannya', 'apa', 'kmrin']"
2025-12-04T00:18:50Z,"['terlalu', 'daging', 'terlalu', 'inspiratif']"
2025-12-04T00:18:08Z,"['bagaimana', 'kita', 'bisa', 'mengikuti', 'kuliah', 'disitu']"
2025-12-04T00:17:58Z,"['gilaakk', 'ini', 'podcast', 'tingkat', 'dewa']"
2025-12-04T00:17:39Z,"['semoga', 'alloh', 'mudahkan', 'pakbapak']"
2025-12-04T00:13:58Z,"['harus', 'cari', 'posisi', 'duduk', 'yang', 'nyaman', 'snack', 'kopi', 'baru', 'saya', 'akan', 'nonton', 'episode', 'ini']"
2025-12-04T00:12:53Z,"['jiwa', 'nasinalisme', 'genz']"
2025-12-04T00:09:45Z,"['terimakasih', 'mengundang', 'pak', 'purbaya', 'sangat', 'tepat']"
2025-12-04T00:08:13Z,"['podcast', 'menarik', 'wapres', 'kita', 'kasih', 'lpdp', 'ngak', 'usah', 'ditest', 'biar', 'pinter', 'jangan', 'cuman', 'tamatan', 'aja', 'smk', 'yang', 'pasti', 'juga']"
2025-12-04T00:07:56Z,"['akibat', 'menteri', 'sebelum', 'nya', 'goblok']"
2025-12-04T00:06:59Z,"['salam', 'kenal', 'dan', 'salam', 'sehat', 'dari', 'taiwan', 'buat', 'pak', 'purbaya', 'dan', 'pak', 'gita', 'gbu']"
2025-12-04T00:03:54Z,"['fokus', 'pada', 'mereka', 'selalu', 'ada', 'kata', 'terselip', 'insha', 'allah', 'sepertinya', 'yang', 'cerdas', 'tidak', 'hanya', 'otaknya', 'saja']"
2025-12-04T00:03:52Z,"['tontonan', 'yang', 'mewah']"
2025-12-04T00:02:48Z,"['gila', 'terlalu', 'mewah', 'ini', 'obrolan']"
2025-12-04T00:02:34Z,"['jangan', 'biarkan', 'masyarakat', 'hidup', 'dari', 'mengais', 'sampah']"
2025-12-04T00:02:20Z,"['gita', 'wiryawan', 'next', 'wakil', 'presiden']"
2025-12-03T23:57:31Z,"['mentri', 'gue', 'nih', 'senggol', 'dong']"
2025-12-03T23:53:45Z,"['distribusi', 'kan', 'ada', 'tuh', 'pos']"
2025-12-03T23:53:20Z,"['orang', 'yang', 'cuma', 'mengandalkan', 'mulut', 'tidak', 'berkutik', 'berhadapan', 'dengan', 'orang', 'pinter', 'yang', 'menggunakan', 'otaknya', 'secara', 'maksimal', 'seperti', 'ini']"
2025-12-03T23:52:35Z,"['sekolah', 'dengan', 'begitu', 'banyak', 'swasta', 'guru', 'sukarelawan', 'sebegitu', 'banyak', 'banyak', 'yang', 'per', 'bulan', 'hanya', 'dapat']"
2025-12-04T00:51:17Z,"['sent', 'itu', 'nggak', 'perlu', 'digaji', 'biasanya', 'mereka', 'sudah', 'berkomitment', 'dengan', 'pendidikan', 'kecuali', 'disuruh', 'melakukan', 'penelitian', 'atau', 'misi', 'pencapaian', 'target']"
2025-12-03T23:51:39Z,"['kirim', 'saya', 'pak', 'wkwkwmichigan', 'gpp', 'lah']"
2025-12-03T23:50:37Z,"['ini', 'buku', 'apa', 'tidak', 'kedengeran']"
2025-12-04T02:36:57Z,"['milton', 'friedman', 'dan', 'bernanke', 'books']"
2025-12-03T23:48:02Z,"['terima', 'kasih', 'banyak', 'pak', 'gita']"
2025-12-03T23:47:35Z,"['mantap', 'pengalaman', 'presiden']"
2025-12-03T23:46:13Z,"['alhamdulillah', 'secercah', 'cahaya', 'untuk', 'indonesia', 'yang', 'lebih', 'baik']"
2025-12-03T23:41:09Z,"['salah', 'satu', 'biar', 'investasi', 'kondusif', 'itu', 'pemantauan', 'ormas', 'banyak', 'bisnis', 'yang', 'dipalak', 'ormas']"
2025-12-03T23:37:47Z,"['bro', 'purbaya', 'bereskan', 'bpjs', 'nga', 'semua', 'orang', 'bisa', 'beli', 'bpjs', 'hrs', 'dipriksa', 'pajaknya', 'dan', 'kalau', 'miskin', 'tetap', 'low', 'income', 'free', 'for', 'bpjs', 'anda', 'pernah', 'sekolah', 'diamerika', 'salah', 'satu', 'universitas', 'terbaik', 'ini', 'hrs', 'dibereskan', 'yang', 'bayar', 'pajak', 'bagus', 'masih', 'tinggal', 'dirumah', 'mertua', 'indah', 'hrs', 'anda', 'bantu', 'apalagi', 'first', 'time', 'buyer', 'tolonglah', 'mereka', 'thanks', 'you', 'salam', 'hormat', 'dari', 'jauh', 'from', 'boise', 'idaho', 'usa']"
2025-12-03T23:34:30Z,"['keren', 'pak', 'pur']"
2025-12-03T23:24:33Z,"['nanti', 'ditanya', 'suryo', 'kok', 'ndak', 'ada', 'ijasahnya', 'kok', 'lulus']"
2025-12-03T23:23:13Z,"['nguping', 'pembicaraan', 'dua', 'orang', 'hebat']"
2025-12-03T23:20:55Z,['waduu']
2025-12-03T23:19:54Z,"['msh', 'orangnya', 'bapak', 'opung', 'dan', 'bapak', 'jokowi', 'setuju', 'dengan', 'ucapan', 'bapak', 'purbaya', 'ank', 'gen', 'pda']"
2025-12-03T23:18:16Z,"['betul', 'tahun', 'jaman', 'suharto', 'mau', 'ekonomi', 'dunia', 'gonjang', 'ganjing', 'mau', 'perang', 'iran', 'irak', 'rakyat', 'indonesia', 'damai', 'saja', 'tidak', 'merasakan', 'dampak', 'apa', 'tidak', 'ada', 'cerita', 'harga', 'apapun', 'melonjak', 'mau', 'musim', 'hujan', 'mau', 'musim', 'kemarau', 'artinya', 'kebijakannya', 'bener']"
2025-12-03T23:17:27Z,"['banyak', 'negara', 'ini', 'terutama', 'sdm', 'guru', 'untuk', 'mencetak', 'generasi', 'baru']"
2025-12-03T23:16:25Z,"['enak', 'dengerin', 'orang', 'pintar']"
2025-12-03T23:15:51Z,"['yang', 'ditunggu', 'tunggu']"
2025-12-03T23:15:23Z,"['seorang', 'mentri', 'keuangan', 'diwawancara', 'oleh', 'seorang', 'ekonom', 'pemikirannya', 'satu', 'ide', 'bahasannya', 'kongkrit', 'anti', 'normatif', 'anti', 'mendongeng', 'ini', 'terlalu', 'ekslusif', 'kapan', 'kalian', 'terakhir', 'dapat', 'tontonan', 'semewah', 'ini']"
2025-12-04T00:46:51Z,"['memang', 'beda', 'bila', 'yang', 'wawancara', 'dan', 'diwawancara', 'ahli', 'semua', 'kita', 'dapat', 'ilmu', 'yang', 'real', 'karena', 'disana', 'ada', 'data', 'dan', 'teori']"
2025-12-04T02:15:19Z,"['menjadi', 'inklusif']"
2025-12-04T03:05:52Z,"['setuju', 'sangat', 'dengan', 'naratif', 'ini', 'wpon', 'rakyat']"
2025-12-04T03:21:37Z,"['setuju', 'brasa', 'dapat', 'kuliah', 'ekonomi', 'tingkat', 'doktoral', 'gratis', 'luar', 'biasa', 'mendengarnya', 'lgsg', 'brasa', 'mindonesia', 'akan', 'cerah']"
2025-12-04T03:42:18Z,"['berasa', 'kuliah', 'dengan', 'dosen', 'yang', 'berkelas']"
2025-12-03T23:14:31Z,"['omongan', 'para', 'dewa', 'ekonom', 'indonesia']"
2025-12-03T23:13:35Z,"['menyala', 'pak']"
2025-12-03T23:07:46Z,"['denger', 'solusi', 'menkeu', 'yang', 'ini', 'beda', 'yang', 'lama', 'suces', 'pak', 'purbaya']"
2025-12-03T23:07:00Z,"['yang', 'super', 'aneh', 'kenapa', 'menko', 'perekonomian', 'tidak', 'pernah', 'ngomong', 'kenapa', 'pak', 'purbaya', 'yang', 'justru', 'ngomong', 'dan', 'harus', 'bertindak', 'dan', 'seolah', 'sebagai', 'penanggung', 'jawab', 'sektor', 'perekonomian', 'ini', 'yang', 'menko', 'ekonomi', 'siapa', 'sih', 'sebenarnya']"
2025-12-03T23:02:49Z,"['baseline', 'standard', 'ministry']"
2025-12-03T23:01:58Z,"['isi', 'podcast', 'bermutu', 'sekali', 'tspi', 'apa', 'pemerintah', 'keseluruhan', 'siap', 'aksi', 'purbaya', 'tidak', 'cukup', 'terlalu', 'lama', 'kalo', 'menteri', 'teknis', 'tidak', 'berubsh', 'mengikuti', 'aksinya', 'presiden', 'hrs', 'berani', 'mengganti', 'menteri', 'teknis', 'yang', 'tidak', 'produktif', 'dengan', 'yang', 'cerdas', 'dan', 'visionir', 'berbasis', 'partai', 'dukungan', 'tidak', 'apa', 'tapi', 'bukan', 'elite', 'politikus', 'yang', 'diangkat', 'tapi', 'yang', 'stem', 'terbukti', 'dan', 'visioner']"
2025-12-03T23:01:52Z,"['kalau', 'semua', 'menteri', 'pinter', 'dan', 'mengerti', 'bidangnya', 'sebaik', 'ini', 'indonesia', 'emas', 'bukan', 'cuma', 'mimpi', 'sih']"
2025-12-03T23:01:12Z,"['tks', 'sir', 'gita', 'inviting', 'this', 'man']"
2025-12-03T23:00:19Z,"['masalahnya', 'pada', 'mau', 'tidak', 'susah', 'sekolah', 'nanti', 'pada', 'milih', 'masuk', 'parpol', 'aja', 'kayak', 'senior', 'nya']"
2025-12-03T22:59:39Z,"['kenapa', 'harus', 'lokal']"
2025-12-03T22:57:00Z,"['mantap', 'kami', 'tetap', 'mendukungmu', 'pak', 'mentri', 'dalam', 'doa', 'dan', 'harapan', 'tuhan', 'sell', 'menolong']"
2025-12-03T22:55:51Z,"['penyimak', 'diskusi', 'ini', 'mungkin', 'tidak', 'semua', 'pintar', 'dan', 'berpunya', 'tetapi', 'hampir', 'bijak', 'dan', 'objektif', 'next', 'seharusnya', 'mentri', 'dari', 'partai', 'dikurangi', 'perbanyak', 'mentri', 'mentri', 'seperti', 'pak', 'purbaya', 'yang', 'konsisten', 'tegak', 'lurus', 'dengan', 'presiden', 'prabowo', 'dan', 'kebijakannya', 'pro', 'rakyat', 'prabowo', 'periode', 'agar', 'pertumbuhan', 'ekonomi']"
2025-12-03T22:55:45Z,"['peacee', 'tanya', 'mentri', 'sebelumnya', 'ngapain', 'ajaa']"
2025-12-03T22:55:44Z,"['kita', 'butuh', 'orang', 'orang', 'seperti', 'ini', 'good', 'job']"
2025-12-03T22:47:13Z,"['pak', 'gita', 'wawasan', 'kedepan', 'hebat', 'invest', 'pendidikan', 'ternyata', 'seirama', 'dengan', 'pak', 'pur', 'andai', 'saja', 'pak', 'gita', 'bersedia', 'dampingi', 'pak', 'pur', 'akan', 'semakin', 'hebat', 'indonesia', 'pasti', 'lebih', 'baik']"
2025-12-03T22:46:56Z,['daging']
2025-12-03T22:45:23Z,"['sehat', 'sehat', 'pak', 'pur']"
2025-12-03T22:40:57Z,"['dpr', 'tidak', 'suka', 'orang', 'kyak', 'gini', 'kerjanya', 'terlalu', 'brutal', 'sehat', 'quot', 'pak', 'purbaya']"
2025-12-03T22:40:44Z,"['mau', 'pak', 'dapat', 'beasiswa']"
2025-12-03T22:35:57Z,"['pak', 'purbaya', 'keren', 'makasih', 'pak', 'gita', 'sudah', 'sharing']"
2025-12-03T22:32:19Z,"['pak', 'pur', 'dan', 'pak', 'gita', 'ngobrol', 'dengerin', 'mereka', 'berasa', 'dikuliahin', 'marvelous']"
2025-12-03T22:20:39Z,"['keren', 'daging', 'seemua']"
2025-12-03T22:20:34Z,"['keren', 'nich', 'chanel']"
2025-12-03T22:20:22Z,"['mestinya', 'prof', 'yohanes', 'yang', 'ahli', 'pendidikan', 'fisika', 'matematika', 'itu', 'diajak', 'biin', 'orang', 'pibter']"
2025-12-03T22:19:16Z,"['pak', 'kalo', 'pertumbuhan', 'ekonomi', 'dah', 'undang', 'lagi', 'pak', 'purbayanya']"
2025-12-03T22:17:39Z,"['sekolahkan', 'saya', 'pak']"
2025-12-03T22:16:45Z,"['pak', 'purbaya', 'ini', 'adalah', 'tipe', 'pembelajar', 'yang', 'baik']"
2025-12-03T22:13:18Z,"['mengerti', 'kamu', 'pada']"
2025-12-03T22:12:58Z,"['obrolan', 'yang', 'mantap', 'menambah', 'ilmu']"
2025-12-03T22:11:15Z,"['dulu', 'mengagungkan', 'sri', 'mulyani', 'adalah', 'keliru', 'selalu', 'membanggakan', 'rizal', 'ramli', 'kali', 'ini', 'lihat', 'purbaya', 'sri', 'mulyani', 'ada', 'apa', 'nya', 'cuma', 'cekik', 'rakyat', 'pajak', 'pajak', 'hutang', 'hutang']"
2025-12-03T22:03:11Z,"['terima', 'kasih', 'pak', 'gita', 'pak', 'purbaya', 'ruang', 'diskusi', 'seperti', 'ini', 'diperlukan', 'sekali']"
2025-12-03T22:02:56Z,"['ngerasa', 'makin', 'pinter', 'dengerin', 'ini']"
2025-12-03T22:01:47Z,"['tolong', 'pak', 'usut', 'petani', 'karet', 'kenapa', 'harganya', 'murah', 'tidak', 'netap', 'harga', 'kurasa', 'ada', 'permainan', 'kepada', 'petani', 'karet']"
2025-12-03T21:56:29Z,"['sehat', 'dan', 'panjang', 'umur', 'pak', 'purbaya', 'dan', 'para', 'pencerdas', 'bangsa']"
2025-12-03T21:55:59Z,"['obrolan', 'permasalahan', 'kondisi', 'riil', 'ekonomi', 'dan', 'investasi', 'dengan', 'penalaran', 'gaya', 'bahasa', 'khas', 'orang', 'teknik', 'bener', 'quot', 'mahal', 'episode', 'podcast', 'kali', 'ini']"
2025-12-03T21:52:41Z,"['terimakasih', 'banyak', 'pak', 'gita', 'podcast', 'terbaik']"
2025-12-03T21:52:27Z,"['sri', 'mulyani', 'koplak']"
2025-12-03T21:39:21Z,"['very', 'useful', 'podcast', 'ever', 'listened', 'terimakasih', 'pak', 'purbaya', 'dan', 'pak', 'gita']"
2025-12-03T21:24:00Z,"['pak', 'purbaya', 'yes', 'gita']"
2025-12-03T21:07:49Z,"['schlumberger', 'overseas', 'senggol', 'dong', 'dikit', 'lagi', 'aramco', 'pak']"
2025-12-03T20:52:15Z,"['ini', 'baru', 'mentri', 'yang', 'ahli', 'dibidangnya', 'bukan', 'yang', 'planga', 'plongo', 'yang', 'isinya', 'tua', 'bangka', 'tidak', 'ahli', 'dibidangnya']"
2025-12-03T20:27:48Z,"['jiwa', 'belajar', 'mendidih', 'kembali']"
2025-12-03T20:17:51Z,"['aku', 'mau', 'sih', 'pak', 'masterring', 'design', 'and', 'illustration', 'masih', 'pgen', 'belajar']"
2025-12-03T20:06:37Z,"['two', 'smart', 'people']"
2025-12-03T20:02:31Z,"['terima', 'kasih', 'pak', 'gita', 'sudah', 'memberikan', 'kami', 'ruang', 'untuk', 'belajar', 'dengan', 'konten', 'konten', 'bapak']"
2025-12-03T19:54:14Z,"['penutupan', 'yang', 'keren', 'jam', 'berasa', 'menit']"
2025-12-03T19:40:13Z,['podcast']
