Date,Username,Comment,Like
2025-12-03T23:07:00Z,@dedikurniawan9914,"Yang super aneh kenapa menko perekonomian gak pernah ngomong, kenapa pak purbaya yg justru ngomong dan harus bertindak dan seolah sebagai penanggung jawab sektor perekonomian. Ini yg menko ekonomi siapa sih sebenarnya?",1
2025-12-03T23:02:49Z,@ardhannurlette6136,BASELINE STANDARD MINISTRY,1
2025-12-03T23:01:58Z,@rudiantosoewondo2221,"Isi podcast bermutu sekali, tspi apa Pemerintah keseluruhan siap, aksi p&#39;Purbaya tdk cukup, terlalu lama kalo Menteri2 Teknis tidak berubsh/mengikuti aksinya. Presiden hrs berani mengganti Menteri2 Teknis yg tdk produktif dengan yg cerdas dan visionir. <br>Berbasis Partai u dukungan ga apa2 tapi bukan Elite Politikus yg diangkat tapi yg STEM terbukti dan visioner.",0
2025-12-03T23:01:52Z,@faridmustafaakmal2845,"Kalau semua menteri pinter dan ngerti bidangnya sebaik ini, Indonesia emas bukan cuma mimpi sih.",0
2025-12-03T23:01:12Z,@Nasirawon22,"Tks Sir Gita, inviting this man",0
2025-12-03T23:00:19Z,@inderawidi77,Masalahnya pada mau gak susah2 sekolah.. nanti pada milih masuk parpol aja kayak senior2nya 😂,1
2025-12-03T23:00:08Z,@TanDody,P,0
2025-12-03T22:59:39Z,@arihakim4484,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1198"">19:58</a>  kenapa harus lokal !",0
2025-12-03T22:58:32Z,@buatyoutube865,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2790"">46:30</a>",0
2025-12-03T22:57:00Z,@marianabondeng228,Mantap..kami tetap mendukungmu pak Mentri dalam doa dan harapan Tuhan sell menolong👍👍🙏,0
2025-12-03T22:55:51Z,@DjunainiAssauri,"...penyimak  diskusi ini mungkin tidak semua pintar dan berpunya... tetapi hampir 100% bijak dan objektif, next seharusnya mentri dari partai dikurangi.... perbanyak mentri mentri seperti Pak Purbaya yg konsisten tegak lurus dg Presiden Prabowo.... dan Kebijakannya pro rakyat. Prabowo 2 Periode... agar pertumbuhan ekonomi RI ...8%",1
2025-12-03T22:55:45Z,@jackamaulana2352,"PEACEE... tanyaaa, mentri sebelumnya NGAPAIN AJAA... ‼️",0
2025-12-03T22:55:44Z,@dannyismadness,"Kita butuh orang orang seperti ini, good job",0
2025-12-03T22:47:13Z,@natanpayangan8696,"Pak Gita wawasan kedepan hebat, invest pendidikan ternyata seirama dengan Pak Pur, andai sj Pak Gita bersedia dampingi pak Pur akan semakin hebat, Indonesia pasti lebih baik",0
2025-12-03T22:46:56Z,@kanayawibu3307,Daginggggggg,0
2025-12-03T22:45:23Z,@YogiKhaerulHidayat,sehat sehat pak pur,0
2025-12-03T22:40:57Z,@Panuluh30,DPR GAK SUKA ORANG KYAK GINI 😂😂<br>KERJANYA TERLALU BRUTAL 😂<br>SEHAT&quot; PAK PURBAYA ❤,2
2025-12-03T22:40:44Z,@c_arkan222,Mau Pak dapat beasiswa 😁😁😁,0
2025-12-03T22:35:57Z,@Ddogartt,Pak Purbaya keren...makasih pak Gita sudah sharing,0
2025-12-03T22:32:19Z,@underatedrelaxingmusic8945,"Pak pur dan pak gita ngobrol dengerin mereka berasa dikuliahin, Marvelous !",0
2025-12-03T22:20:39Z,@asepmuhammad3045,Keren daging seemua ❤,1
2025-12-03T22:20:34Z,@abdullohbinadam3008,KEREN NICH CHANEL …..,0
2025-12-03T22:20:22Z,@ganapatisatyani301,Mestinya Prof Yohanes yang ahli pendidikan Fisika Matematika itu diajak biin orang² pibter,0
2025-12-03T22:19:16Z,@myexpedition1561,"Pak klo pertumbuhan ekonomi dah 6,5% undang lg pak purbayanya.",0
2025-12-03T22:17:39Z,@Mezaahmadfaruq,sekolahkan saya pak,0
2025-12-03T22:16:45Z,@angpriatna,Pak Purbaya ini adalah tipe pembelajar yang baik,0
2025-12-03T22:13:18Z,@chan.dra.123,Ngerti lu pada?,0
2025-12-03T22:12:58Z,@Hadi_Suwanto1,Obrolan yang mantap. menambah ilmu.,0
2025-12-03T22:11:15Z,@syamilabdillah8942,"Dulu mengagungkan sri mulyani,  adalah keliru, sy selalu membanggakan rizal ramli, kali ini lihat purbaya,  eh sri mulyani gk ada apa2nya. Cuma cekik rakyat pajak pajak hutang hutang",1
2025-12-03T22:03:11Z,@dittamatin,terima kasih pak gita pak purbaya.. ruang2 diskusi seperti ini diperlukan sekali..,1
2025-12-03T22:02:56Z,@orangkaya4545,Ngerasa makin pinter gw dengerin ini,0
2025-12-03T22:01:47Z,@rdl8424,"Tolong pak usut petani karet,kenapa harganya murah,tidak netap harga,kurasa ada permainan kepada petani karet🙏",0
2025-12-03T21:56:29Z,@DualBisuko,sehat dan panjang umur pak purbaya dan para pencerdas bangsa,0
2025-12-03T21:55:59Z,@YouBirr,"obrolan permasalahan kondisi riil ekonomi dan investasi dengan penalaran, gaya bahasa khas orang teknik. bener&quot; mahal episode podcast kali ini",14
2025-12-03T21:52:41Z,@bennyreynalditambunan8123,Terimakasih banyak Pak Gita... Podcast terbaik,0
2025-12-03T21:52:27Z,@mayorugi,SRI MULYANI KOPLAK,0
2025-12-03T21:39:21Z,@Yenirose78,Very useful podcast I ever listened! Terimakasih pak Purbaya dan pak Gita 🙏,0
2025-12-03T21:24:00Z,@bahrululum4567,Pak purbaya yes Gita No,0
2025-12-03T21:07:49Z,@ibadurrohmanaz6401,schlumberger overseas senggol dong😂 dikit lagi aramco pak,0
2025-12-03T20:52:15Z,@GEL_505,"ini baru Mentri yg ahli dibidangnya,bukan yg planga plongo yg isinya tua bangka gak ahli dibidangnya😂",0
2025-12-03T20:47:05Z,@dennyadrian1389,Keren pak Gita,0
2025-12-03T20:27:48Z,@salmastore1164,Jiwa belajar ku mendidih kembali.,0
2025-12-03T20:17:51Z,@PongNFriend,"aku mau sih pak, masterring design and illustration.. masih pgen belajar S2",0
2025-12-03T20:06:37Z,@igedeerrykjunaedy5761,Two smart people❤,0
2025-12-03T20:02:55Z,@nudahrihadatulazka6988,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=397"">6:37</a>,<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=418"">6:58</a>",0
2025-12-03T20:02:31Z,@MuhammadSabarudinNur,terima kasih pak gita sudah memberikan kami ruang untuk belajar dengan konten konten bapak,0
2025-12-03T19:54:14Z,@efraimabraham5219,"Penutupan yang keren 1,5 jam berasa 10 menit.",0
2025-12-03T19:40:13Z,@siiduuu,W podcast,0
2025-12-03T19:38:08Z,@DhimasBintoro,"Mantap, dua tokoh keren yang selalu optimis dan menginspirasi. 🙏",0
2025-12-03T19:27:07Z,@leogaming5903,.,0
2025-12-03T19:18:53Z,@nandaadluwicaksa7927,ini podcast isinya daging semua asliiii mantapppp🔥🥹,0
2025-12-03T19:17:56Z,@rendimicloud4141,Daging semua,0
2025-12-03T19:14:10Z,@SOCHI_o,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3418"">56:58</a> ini faktor penghambat Indonesia maju",0
2025-12-03T19:13:09Z,@abeliswanto6430,𝘐𝘯𝘪 𝘣𝘢𝘳𝘶 𝘱𝘢𝘳𝘢 𝘫𝘢𝘨𝘰 𝘫𝘢𝘨𝘰 𝘦𝘬𝘰𝘯𝘰𝘮.... 👍👍,0
2025-12-03T19:08:18Z,@yogaagusta4885,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2666"">44:26</a> <br>12% yang S1 <br>dan bahayanya lagi. . . (80% dari 12% yang S1 hasilnya jokian)",0
2025-12-03T18:59:20Z,@ceritakopi-w6n,keren. ada orang pejabat pemerintah masuk sini gaisss 😂,0
2025-12-03T18:56:40Z,@SyitasulfiInheart,Sy tdinya pesimis dngn keadaan ekonomi kita ..tpi stlah nonton ini ...mudah2n pak Purbaya kembli menumbuhkn harapan masyarakat Indonesia...,1
2025-12-03T18:55:48Z,@faniswietenia,Monopoly market place. Tidak kesentuh,1
2025-12-03T18:50:51Z,@T.ak27,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3126"">52:06</a> PEGATRON",0
2025-12-03T18:49:02Z,@IlyasMGMOI,"Buset pak ,ini brapa sks kuliah 😅,isinya daging semua",0
2025-12-03T18:44:56Z,@Eko_Pras-c,Mantap,0
2025-12-03T18:44:32Z,@humanitypurifier,Ayolah gen Z bantulah kita semua!!!,0
2025-12-03T18:43:28Z,@vespaharian,Daging semua isinya,0
2025-12-03T18:41:17Z,@astra_jingg4,"Berapa orang yg bukan psikolog, tapi bisa merasakan kedua orang ini bener2 pinter dibidangnya, dan tidak nampak seorang politisi",0
2025-12-03T18:38:34Z,@ajipprayoga1971,kuliah umum ini.,0
2025-12-03T18:37:10Z,@NasrilIlham-q6o,Guru harusnya 50 juta,1
2025-12-03T18:36:30Z,@yogaagusta4885,rasa2 kuliah ....<br>praktek dilapangan. jelasin teorinya disini,0
2025-12-03T18:35:21Z,@fatihdeva,"Semoga Tuhan Yang Maha Esa, memberikan kita semakin banyak pemimpin2 negara yang perduli dengan pendidikan rakyatnya....<br>😥😥😥😥",0
2025-12-04T00:07:51Z,@KutuKhan6467,"ternyata yg perlu dididik itu M0 nya doeloe, percuma M2 dididik, klw M0 M1 nya rusak, invest 200T itu itu bukan invest kesehateraan, itu itu invest pendidikan, ya supaya bank itu praktek bgmn cara mengelola keuangan, bukan cuma teori 😔👍",0
2025-12-03T18:35:11Z,@MachaliMuhammad-p8q,Jam 1 pagi dengerin kya gini tambah ga bisa tidur 😂,48
2025-12-03T18:30:44Z,@JonMen-s5q,ini baru daging semua isi nya,1
2025-12-03T18:29:57Z,@salman88macax,Gaji guru 2 jt. Gaji dosen 3 jt. Guru sibuk dengan administrasi. Penilaian. Dosen sibuk dengan 20 aplikasi. Administrasi. Ngajar secara bener kapan?<br>Kemudian Mengharap siswa pinter?,65
2025-12-04T13:58:41Z,@aldiedo2354,Adik saya baru diangkat PNS guru sudah 3 lebih kok gajinya,0
2025-12-05T13:01:37Z,@ayudwiirmawati435,"​@aldiedo2354yg gajinya 2 juta guru sertifikasi non asn klo asn gajinya bisa smpe 4 juta sesuai golongan, apa lagi asn + sertifikasi.",0
2025-12-06T18:08:55Z,@diqitalart9813,​@aldiedo2354Bukan itu poinnya 😭😭😭,2
2025-12-06T18:40:59Z,@retnokristiani7099,40 juta harusnya bro😂,0
2025-12-07T08:45:53Z,@Chaud-h4z,"@aldiedo2354 3 digit om, bisa pakai istilah &quot;sudah&quot;. klo sekedar 3 lebih mah pake aja istilah &quot;masih&quot;",0
2025-12-03T18:29:25Z,@AndiRisdianto,KELASSS,0
2025-12-03T18:29:09Z,@aapriana24,Bangga melihat dua putra terbaik bangsa bicara dengan intention mulia,1
2025-12-03T18:22:54Z,@bsuharkat,obrolan yang amat mencerdaskan dan mencerahkan,2
2025-12-03T18:13:56Z,@BarokahBarokah-m8p,Terimakasih pak Gita.......,0
2025-12-03T18:13:00Z,@ETWINCHANNELTV,ekonomi akan lambat karna PARA KORUPTOR!!!,2
2025-12-03T18:11:25Z,@haulazahrah6164,i love the ending statement,0
2025-12-03T18:10:42Z,@ryo3241,Luar biasa pak ketua .. joss 👍👍👍👍👍,0
2025-12-03T18:05:29Z,@yogaprasetya8150,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=393"">6:33</a>",0
2025-12-03T18:03:19Z,@Uche1910,Orang2 Populer yang terbentuk dari Integritas pasti isi kepalanya beda jauh dengan Orang2 Populer yang terbentuk dari hanya mecari Popularitas..,0
2025-12-03T17:58:29Z,@abebadiputu,Keren.. kalian berdua luar biasa...,1
2025-12-03T17:57:37Z,@babesontoloyo85,"Ini perlu kita tunggu sih, gimna sejahteranya warga nkri",0
2025-12-03T17:56:42Z,@obihsolihinchannel,sehat selalu pak pur dan pa gita,0
2025-12-03T17:56:11Z,@xiladelxia,"jujur utk saya pribadi, sehabis menonton video ini, sepertinya masih ada harapan utk bangsa ini.",478
2025-12-25T03:27:11Z,@muhringga2337,Fr,2
2026-01-16T22:23:21Z,@andrikasetiobudi1304,"betul,, setuju,,",0
2025-12-03T17:54:24Z,@adikiran2558,Gimana ya andai pak bahlil ikut diundang juga dan duduk ditengah..........,0
2025-12-03T17:54:19Z,@muhamadlisin4030,"Global gonjang ganjing tidak peduli, diluar kendali saya bisa apa, the real orang stoik",0
2025-12-03T17:53:56Z,@tuadijalan,saya juga pendengar podcast anak Pak Gita... kenal ketika ananda naik taksi online saya dan kami intens ngorbol ngalor ngidul tentang negara yg lucu ini... :D terimakasih karena kalian sangat menginspirasi ...,1
2025-12-03T17:52:38Z,@bendikirwanto4206,undang gibran,0
2025-12-03T21:23:09Z,@h_hb5660,LOL<br>Gk guna!,0
2025-12-03T17:52:16Z,@magetulle9413,"Motivator tuh gini! Ceritain suksesnya krna memang bukti nyata dari akademis, pengalaman, strategi. Bukan teori omong kosong. Proud, All hail KING PUR 👑",102
2025-12-03T17:51:14Z,@muhammadrenaldy-5690,Terimakasih ❤️,0
2025-12-03T17:50:46Z,@villadjati1388,"dari podcast ini, kita paham bahwa orang yg banyak membaca bacaan yg mendukung keahliaannnya sangat membantu dalam membuat kebijakan kebijakan yang bermutu, harapannya calon presiden kedepan kutu buku bermutu amiin.., tulah siapa yg saya maksud😅",1
2025-12-03T17:42:33Z,@rioprihanto2066,Akhirnya kebuka juga rahasia,0
2025-12-03T17:41:42Z,@Suser001,Damnnn.. thanks pak mentri,0
2025-12-03T17:40:29Z,@saukimundzir,"Saking serunya Ga berasa nonton podcast, berasa ngobrol bareng mereka 😂",0
2025-12-03T17:38:05Z,@enzoleo,SIKAT BEA CUKAI PAK,0
2025-12-03T17:37:18Z,@dikisetiawan9847,Bayangin kalo pimpinan kita orang2 kayak mereka bukan badut2 yang itu,0
2025-12-03T17:37:03Z,@ritarita-vx8ng,"Pembahasan yg berkelas. Semoga Pres Prabowo bisa mengganti mentri2 lainnya selevel Pak Purbaya, supaya Ind bisa lari diatas 8%, mengejar keterpurukan 10 th rejim yg lalu.",0
2025-12-03T17:36:57Z,@drfeelgood1991,Setengah jam terakhir berasa kuliah lagi saya pak 😂<br>Terima kasih pak!,0
2025-12-03T17:35:38Z,@antothok8039,Next Undang generasi muda lagi &quot;Ferry irwandi&quot; visi + Misinya kedepan...,0
2025-12-04T14:05:37Z,@DhimasAnugerah-u4v,Males,0
2025-12-03T17:34:39Z,@N4pTaker,Pak purrrrrrr 😍,0
2025-12-03T17:32:17Z,@rinckeshawn-uz2mq,untuk ide 5/5. untuk eksekusi ?,0
2025-12-03T17:32:16Z,@jeffrygunawan3328,gilak pak Pur sepinter ini makasih pak Gita,0
2025-12-03T17:31:06Z,@jokaautotronic3833,"Bung Gita, cerdik betul. Dikeluarin semua masalah, dan pengen tahu apa jawaban Purbaya. Tapi tetap lbh berisi Bung Gita. Purbaya perlu  diskusi yang kontiniu dengan Bung Gita. Tapi, pak Pur, ok jugalah.Terbuka utk discourse.",0
2025-12-03T17:30:39Z,@jitropaputungan4791,total losss namanya 😅,2
2025-12-03T17:29:29Z,@giriramadhan4143,Kuliah 2 sks,0
2025-12-03T17:26:39Z,@drsarjito,"Daging semua., seperti kuliah ekonomi 6 semester 🙌🔥🔥",0
2025-12-03T17:25:21Z,@wawanrezpec7300,Obrolan isinya daging semua.. Mantaaaap,0
2025-12-03T17:23:23Z,@salman-m8m7d,Gilaa....1.5 jam ga berasa,0
2025-12-03T17:22:04Z,@irulanam5704,😍,0
2025-12-03T17:21:12Z,@muhammadabdi2539,"Isinya buku dan paper. Salut sih, org2 yang rajin baca buku.",1
2025-12-03T17:20:16Z,@nyongdenver677,Where have you been???? This is awesome! Thank you for this!!💙🙏,0
2025-12-03T17:19:36Z,@dafiddzikrulloh2119,"Melihat orang pintar, semangat belajar saya meningkat.....",2
2025-12-03T17:19:26Z,@SatiDuaTiga,"Dalam ekonomi Kenapa bunga dinamakan bunga? Kenapa tidak pakai kata lain, daun misalnya",0
2025-12-03T17:18:28Z,@akmalbhskara,jagoan nihhh 💯,0
2025-12-03T17:16:51Z,@Apaaja531,❤,0
2025-12-03T17:14:17Z,@Analiskampung,Rekrut dr tentara aja yg iq nya tinggi dan sekolahkan,0
2025-12-03T17:13:14Z,@Rama__fajri,"As an English teacher, I am very proud and delighted to hear this tremendous and insightful discussion. Thank you, Pak Gita, for always highlighting how paramount education is.",31
2025-12-03T17:11:52Z,@glowzaura7398,Obrolan asyik menteri &amp; ex menteri..... ❤ Love u bapak bapak... Make Indonesia great again 🫰🏼💪🏼,0
2025-12-03T17:11:20Z,@singgihfebriana6232,Electrical engineer economist,0
2025-12-03T17:11:06Z,@ascharta4816,gass kan 7000 sekolah terintregasi prabowo !!!,0
2025-12-03T17:11:04Z,@RamaGonibala,"Keren sharingnya, thank you",0
2025-12-03T17:10:49Z,@rosotresno131,"Senang menyimak sekaligus prihatin karena dari 280 jt rakyat Indonesia sulit mencari SDM yg berkualitas dan mumpuni untuk bersaing ditingkat global. Dinegara ini inflasi poliTikus, deflasi teknokrat.",0
2025-12-03T17:10:18Z,@rafaelmanalu5926,PURBAYA Bullshit 😅😅😅,0
2025-12-03T17:09:55Z,@eviedwiputri3534,siapa Pak yg persulit investasi yg Bpk ceritain?,1
2025-12-03T17:08:11Z,@Analiskampung,"Ibarat kepala rumah tangga jaman jokowi sibuk bangun rumah bagus bagus, anaknya sekolahnya ala kadarnya, jaman prabowo nga tau nih",1
2025-12-03T17:08:11Z,@TheCheryl2006,kenapa dia yang kek presidennya yah wkwkwkwk,0
2025-12-03T17:06:54Z,@AbhiramaDirgantara,"apa itu M0? apa itu M2? ga tau saya, yang penting nonton aja wkwk",0
2025-12-03T17:05:41Z,@sofyanheryanto174,Kerennn ❤❤❤,0
2025-12-03T17:03:57Z,@gobogibi3572,"gita dungu sebelas dua belas dengan mulyani penipu rakyat, sehat selalu pak purbaya",1
2025-12-03T17:02:25Z,@Endikhairumansppg,sayangnya warga tiktok dan fb gk nonton iniiii..... <br>imo,0
2025-12-03T17:01:03Z,@alphamg2465,.,0
2025-12-03T17:00:24Z,@airlanggaairlangga993,Respect KING 👏👏👏,0
2025-12-03T16:57:31Z,@ahmadirfai3150,ganti mentri dari profesional jangan dari partai biar bisa kerja,0
2025-12-03T16:56:37Z,@gibsa8984,p,0
2025-12-03T16:54:26Z,@RidwanSurjadi,"very good, it opens up insights to become a developed country",0
2025-12-03T16:54:12Z,@HjNahira-x2k,Akhirnyaaaaa🎉😢,0
2025-12-03T16:53:45Z,@bibobalula,Perbincangan cerdas.. dan wapres nya gibran… tidur lg,0
2025-12-03T16:52:58Z,@firdausyanuar6350,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2135"">35:35</a> Dari sini kita dikasih tahu bahwa Gen-Z itu memang mental pewaris, sukanya yang instan, gak mau yang prosesnya terlalu lama...",1
2025-12-03T17:02:16Z,@bukanpahlawan902,Sotoy si,0
2025-12-03T16:51:04Z,@harkediansa,ex Mendag x Menkeu,0
2025-12-03T16:48:41Z,@Vetboys,"Klo sda pak Pur, q pasti tonton... Seru orangnya",2
2025-12-03T16:48:23Z,@GilangDirga-z8g,😮,0
2025-12-03T16:47:19Z,@busttommy,Tontonan kaum menengah keatas,0
2025-12-03T16:46:02Z,@ceritardp,"Terima kasih, idola baru pak Purbaya. Dari sini kita paham, pendidikan sepenting itu. Dan menanamkan rasa optimisme itu sebuah kewajiban.",12
2025-12-03T16:44:00Z,@anisagina9042,Kenapa ndak cetak duit buat pabrik 2 yg orientasinya ekspor buat ngasilin dolar dan pabrik buat menekan impor biar dolar ndak keluar <br>Cetak duitnya disesuaikan proyek,0
2025-12-03T16:43:25Z,@CekAyiie22,"Selama puntung rokok atau sampah sendiri aja masih buang sembarangan, bangsa ini masih dan akan sangat jauh tertinggal dalam hal apapun.",2
2025-12-03T16:42:30Z,@damarjatibagus,"akhirnya, terimakasih Pak Gita, salah satu yang ditunggu-tunggu!",971
2025-12-04T04:19:33Z,@gwirjawan,Semoga berkenan 🙏🏼,94
2025-12-05T02:38:06Z,@Jonotheantonio,"​@gwirjawannext guru gembul dong pak,",7
2025-12-05T05:24:25Z,@laikalaika3113,​@Jonotheantoniobuat apa yah? Membantu perekonomian kita???,5
2025-12-05T11:30:08Z,@namrauschannel,​@laikalaika3113 kamu siapanya pak gita wiryawan? kok ngelarang orang request tamu podcastnya pak gita?,1
2025-12-05T12:04:09Z,@SusuSapi-q9b,​@Jonotheantonioastaghfirullah bang .. itu bukan orang yg berkompeten,9
2025-12-03T16:42:00Z,@mariakurniasih9613,Kayak petinju keuangan bapak ini auranya😂,0
2025-12-03T16:41:31Z,@nurfiqihhardiputra9072,"pak purbaya, walaupun mulutnya kesanya belagu, tp ttp msh mau sangat menerima masukan ya kereen bgt",0
2025-12-03T16:39:44Z,@nuarisaprisa5768,"Terimakasih pak Gita sudah mengundang pak Purbaya, terimakasih banyak pak Pur. Semoga kita segera bertumbuh lebih cepat dan lebih baik lagi.🌼",1
2025-12-03T16:39:09Z,@Suryacom-y7h,Keren pa.. Sering sering undang menteri pa,0
2025-12-03T16:36:44Z,@Setianapamuji,Menit 35 ternyata gen z wkwkwk,0
2025-12-03T16:32:59Z,@adeandhika1009,waaww,0
2025-12-03T16:32:08Z,@FreakAl0n3,"Pak S2/S3 kalo ga dpt kepastian job dr pemerintah sedih jg buang wktu pak 😭 kt butuh uang buat d tabung, masa dpan, butuh kerjaan pasti jg baru bs tenang studi",1
2025-12-03T16:31:48Z,@iyyakamusicvideo4369,👍👍👍👍👍,0
2025-12-03T16:31:29Z,@cuansahamyuk3240,"dalem bnget ilmunya, ini 2 orang cerdas, yg mencerdaskan",2
2025-12-03T16:31:12Z,@fajrimuhani2710,"Style anak tehnik nya masih kental 👍🏻<br>1 jam stengah saya nonton tpi g masuk otak,,tpi dri komen2 positifnya sepertinya ada harapan",0
2025-12-03T16:30:01Z,@setyawankoko7881,"Semoga Allah memberkahi &amp; meridhoi nya<br>Bekerja &amp; berfikir untuk kemajuan bangsa <br>Itu lah tugas anak negri<br>Stop mencaci, stop memfitnah<br>Mari bersama membangun bangsa<br>Terima kasih pak Pur <br>Terima kasih pak Gita<br>💫💥",1
2025-12-03T16:29:51Z,@MONEY__TREES,&#39;insider podcast&#39; 🔥🔥🔥,3
2025-12-03T16:29:48Z,@muhammadamar6476,Mantab luar biasa banyak ilmunya terimakasih pak gita dan pak purbaya❤,0
2025-12-03T16:27:39Z,@zorrowman7593,Jargon Sekolah ga penting masih percaya? Sekolah itu wajib tidak boleh tidak,0
2025-12-03T16:27:28Z,@phimen335-s6z,Anjir berat obrolannya guys 😂😂. Gw yg dengerin aja ada beberapa point gk paham,0
2025-12-03T16:26:55Z,@uliaw6015,Terimakasih banyak Pak Gita sudah buat kita optimis lagi karena beberapa tahun terakir sudah pesimis melihat kondisi yg terjadi.<br>dengan pertanyaan2 yang mendalam dan jawaban yang clear dari pak Pur. so far ini episode terbaik end game.<br>harapannya semoga dimudah untuk semua program2 kemenkue terwujud.,20
2025-12-03T16:25:41Z,@naufalimaduddin4253,Luar biasa,0
2025-12-03T16:24:55Z,@iwanmabes1477,Jenius🎉🎉,0
2025-12-03T16:24:03Z,@hadikreasi6393,Ini baru suhu yg beneran suhu perekonomian.semoga sehat selalu pak purbaya,11
2025-12-03T16:23:54Z,@ronieofficial505,Pemikiran mereka dalam....daging semua......ingin dpt jg  LPDP  utk anak ..come on pak Pur.....,0
2025-12-03T16:23:36Z,@RandyRinaldi,Salah satu poinnya berbunyi &quot;Indonesia kekurangan orang pintar&quot; bertentangan dengan apa yang dikatakan politisi yang katanya pinter pinter itu dengan kalimat &quot;Indonesia tidak kekurangan orang pintar&quot; 😂😂,0
2025-12-03T16:28:09Z,@e-motions7241,Yang tahu orang pinter hanya orang pinter 😂,0
2025-12-03T16:23:01Z,@muhammadiran805,Dua orang berilmu tinggi berdiskusi.. sangat menarik dan mengedukasi.. terima kasih pak Gita dan pak Pur,1
2025-12-03T16:21:50Z,@Anak_desa_pelosok,Mentri prabowo yg lama bekas onoh harusnya diganti ternyata orang baru malah besar kepercayaan rakyat.,1
